,Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
4714,3083.0,"KRISHNA D/S OF SRISHAILAM, KURNOOL, A.P.",2018,ANDHRA PRADESH,18.0,27.0,6.1,7.3,7.4,8.1,263.0,669.0,0.8,2.0,0.2,6.9,2.0,100.0,200.0,1600.0,KRISHNA
4715,1782.0,"HAMSALA DEEVI , GUNTUR DIST, A.P",2018,ANDHRA PRADESH,23.0,30.0,5.9,7.2,7.2,8.1,26600.0,37420.0,1.6,7.2,0.6,2.8,2.0,4.0,1100.0,1600.0,KRISHNA
4716,1904.0,"PANCHAGANGA RIVER AT U/S OF KOLHAPUR TOWN NEAR BALINGA PUMPING STATION, VILLAGE BALINGA, TALUKA KARVIR, DISTRICT KOLHAPUR.",2018,MAHARASHTRA,18.0,32.0,2.9,7.1,6.8,7.7,75.0,840.0,2.0,19.0,0.12,2.41,5.0,110.0,48.0,920.0,PANCHAGANGA
4717,1905.0,"PANCHAGANGA RIVER AT D/S OF KOLHAPUR TOWN AT GANDHI NAGAR NEAR NH4 BRIDGE AND MIDC, VILLAGE UCHEGAON, TALUKA KOLHAPUR, DISTRICT KOLHAPUR.",2018,MAHARASHTRA,20.0,32.0,3.0,7.2,6.3,7.8,105.0,1130.0,2.0,20.0,0.12,2.04,6.0,79.0,70.0,920.0,PANCHAGANGA
4718,1189.0,"BHIMA RIVER AT PUNE (MUTHA RIVER) AT U/S OF VITHALWADI NEAR SHANKAR MANDIR, VILLAGE VITHALWADI, TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,22.0,29.0,1.2,5.1,7.0,8.3,170.0,632.0,5.0,28.0,0.03,8.4,95.0,275.0,550.0,1600.0,BHIMA
4719,2655.0,"BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE, VILLAGE KOREGAON,TALUKA SHIRUR, DISTRICT PUNE.",2018,MAHARASHTRA,21.0,29.0,1.8,6.1,7.1,8.6,172.0,1117.0,3.0,14.0,0.13,3.2,20.0,250.0,350.0,900.0,BHIMA
4720,2656.0,"BHIMA RIVER BACKWATER OF UJANI DAM, NEAR RAW WATER PUMP HOUSE, VILLAGE KUMBARGAON, TALUKA INDAPUR, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,30.0,4.1,6.2,7.2,8.6,273.0,821.0,2.0,6.0,0.0,2.1,8.0,170.0,350.0,550.0,BHIMA
4721,1190.0,"BHIMA RIVER AT D/S OF BUNDGARDEN, VILLAGE YERWADA,TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,29.0,0.0,4.6,7.0,8.5,394.0,625.0,8.0,17.0,0.02,8.0,250.0,1600.0,1800.0,1800.0,BHIMA
4722,1191.0,"BHIMA RIVER AFTER CONFLUENCE WITH MULA MUTHA AT PARGAON NEAR VASANT BANDARA,VILLAGE PARGAON,TALUKA DAUND, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,29.0,4.1,6.6,7.2,8.5,326.0,1002.0,2.0,9.0,0.02,7.6,14.0,130.0,350.0,550.0,BHIMA
4723,1192.0,"BHIMA RIVER AT DAUND NEAR MAHADEV TEMPLE,VILLAGE",2018,MAHARASHTRA,23.0,29.0,4.2,6.2,7.3,8.5,315.0,999.0,3.0,7.0,0.08,7.7,30.0,195.0,425.0,1600.0,BHIMA
4724,1188.0,"BHIMA RIVER AT NARSINGPUR NEAR SANGAM BRIDGE AFTER CONFLUENCE WITH NIRA, VILLAGE NARSINGPUR, TALUKA MALSHIROS, DISTRICT SOLAPUR.",2018,MAHARASHTRA,25.0,26.0,4.5,4.8,8.0,8.2,621.0,859.0,3.0,9.0,0.3,1.2,110.0,195.0,900.0,900.0,BHIMA
4725,28.0,"BHIMA RIVER AT TAKLI NEAR KARNATAKA BORDER, VILLAGE TAKALI, TALUKA SOUTH SOLAPUR, DISTRICT SOLAPUR.",2018,MAHARASHTRA,19.0,26.0,3.9,6.9,7.2,8.9,83.0,1928.0,2.0,5.0,0.3,1.6,4.0,170.0,70.0,900.0,BHIMA
4727,1167.0,"BHIMA AT D/S OF BDG. NEAR YADGIR, KARNATAKA",2018,KARNATAKA,28.0,38.0,7.0,7.8,7.7,8.6,580.0,946.0,2.0,4.0,0.2,0.82,480.0,2400.0,1600.0,5000.0,BHIMA
4728,1888.0,BHIMA RIVER AT CONFLUENCE OF JEWARGI TOWN SEWAGE DISPOSAL POINT,2018,KARNATAKA,26.0,28.0,6.0,7.8,8.3,8.5,626.0,956.0,2.0,3.0,0.2,0.43,960.0,1000.0,1800.0,3200.0,BHIMA
4729,1177.0,"MUNERU BEFORE CONFL. WITH KRISHNA, NANDIGAMA, A.P.",2018,ANDHRA PRADESH,27.0,31.0,6.5,7.0,7.2,8.5,504.0,881.0,2.0,3.0,0.2,1.3,2.0,4.0,800.0,1100.0,MUNERU
4730,1178.0,"PALLERU BEFORE CONFL. WITH KRISHNA, JAGGAYYAPET, A",2018,ANDHRA PRADESH,22.0,29.0,6.4,7.5,7.2,8.5,586.0,1433.0,1.0,2.0,0.86,2.6,2.0,4.0,800.0,1100.0,PALLERU
4731,1163.0,"GHATPRABHA AT W.A. POINT TO GOKAK TOWN, KARNATAKA",2018,KARNATAKA,25.0,30.0,5.0,7.8,6.9,7.8,259.0,760.0,0.2,1.5,0.88,18.2,110.0,900.0,170.0,1600.0,GHATPRABHA
4732,1187.0,"MALPRABHA AT D/S OF KHANAPUR VILLAGE, KARNATAKA",2018,KARNATAKA,21.0,32.0,5.1,8.8,6.8,7.9,190.0,410.0,0.5,4.0,0.3,4.2,500.0,50000.0,900.0,90000.0,MALPRABHA
4733,1164.0,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI, DHARWAR, K",2018,KARNATAKA,21.0,32.0,5.6,9.4,7.1,8.2,200.0,780.0,0.4,5.6,0.46,5.59,140.0,900.0,500.0,1600.0,MALPRABHA
4734,1186.0,"MALPRABHA AT D/S OF AIHOLE TOWN, KARNATAKA",2018,KARNATAKA,22.0,32.0,5.6,9.2,7.1,8.1,330.0,1520.0,0.4,4.5,0.36,14.6,140.0,900.0,280.0,1600.0,MALPRABHA
4735,2764.0,"MALPRABHA AT BADAMI BRIDGE, KARNATAKA",2018,KARNATAKA,22.0,31.0,4.5,9.5,7.0,8.1,346.0,1520.0,0.4,3.5,0.38,8.02,220.0,900.0,280.0,1600.0,MALPRABHA
4736,1029.0,"TUNGHABHADRA AT HARALAHALLI BRIDGE, KARNATAKA",2018,KARNATAKA,7.0,30.0,6.8,7.6,7.5,8.3,112.0,420.0,2.4,2.9,0.2,0.45,500.0,1400.0,1400.0,2800.0,TUNGABHADRA
4737,29.0,"TUNGHABHADRA AT ULLANUR, KARNATAKA",2018,KARNATAKA,21.0,26.0,6.8,7.8,7.0,8.5,2.0,481.0,1.1,2.6,0.2,0.2,22.0,900.0,86.0,1800.0,TUNGABHADRA
4738,38.0,"TUNGHABHADRA AT HONNALI BRIDGE, KARNATAKA",2018,KARNATAKA,25.0,28.0,6.8,7.6,7.4,8.3,82.0,310.0,2.4,3.0,0.2,0.7,700.0,1700.0,1600.0,3500.0,TUNGABHADRA
4739,2767.0,"TUNGABHADRA AT U/S OF HPF, KARNATAKA",2018,KARNATAKA,7.0,29.0,6.9,7.7,7.3,8.2,108.0,506.0,2.5,3.0,0.2,0.87,500.0,1700.0,900.0,3000.0,TUNGABHADRA
4740,2768.0,"TUNGABHADRA AT D/S OF HPF, KARNATAKA",2018,KARNATAKA,6.0,30.0,4.6,7.0,7.0,8.2,144.0,2700.0,3.0,16.0,0.2,0.9,500.0,1700.0,1400.0,3500.0,TUNGABHADRA
4741,2769.0,"TUNGABHADRA AT JACKWELL POINT, KARNATAKA",2018,KARNATAKA,6.0,30.0,4.6,7.0,7.5,8.2,110.0,1260.0,2.5,4.0,0.2,0.63,500.0,1700.0,900.0,3500.0,TUNGABHADRA
4742,2770.0,"TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE, KARNAT",2018,KARNATAKA,7.0,29.0,5.5,7.0,7.3,8.1,140.0,520.0,2.8,5.0,0.2,1.2,900.0,50000.0,2200.0,90000.0,TUNGABHADRA
4743,2776.0,"TUNGABHADRA AT D/S OF GANGAWATHI, KARNATAKA",2018,KARNATAKA,22.0,26.0,6.8,7.8,7.0,8.5,280.0,510.0,2.0,3.0,0.2,0.26,18.0,600.0,78.0,1800.0,TUNGABHADRA
4744,2766.0,"TUNGABHADRA AT NEW BRIDGE, KARNATAKA",2018,KARNATAKA,7.0,29.0,6.8,7.7,7.3,8.3,102.0,450.0,2.4,3.0,0.2,0.6,220.0,1400.0,500.0,2300.0,TUNGABHADRA
4745,1174.0,"TUNGHABHADRA AT KURNOOL U/S, BAVAPURAM, A.P.",2018,ANDHRA PRADESH,22.0,29.0,5.4,7.0,6.2,8.2,238.0,2012.0,1.3,3.3,0.4,3.9,2.0,100.0,200.0,800.0,TUNGABHADRA
4746,1785.0,"MANTHRALAYAM , KURNOOL DIST., A.P",2018,ANDHRA PRADESH,22.0,30.0,5.5,7.4,7.5,8.2,302.0,1863.0,1.0,3.3,0.1,3.8,2.0,100.0,300.0,800.0,TUNGABHADRA
4747,1168.0,"TUNGHA AT D/S OF SHIMOGA TOWN, KARNATAKA",2018,KARNATAKA,21.0,25.0,6.6,7.6,6.9,8.1,130.0,510.0,3.0,5.0,0.3,1.11,1100.0,90000.0,2800.0,160000.0,TUNGA
4748,2771.0,"BHADRA AT U/S OF KIOCL, KARNATAKA",2018,KARNATAKA,19.0,29.0,5.7,6.5,6.8,7.6,59.0,120.0,1.0,1.7,0.1,0.1,14.0,49.0,170.0,540.0,BHADRA
4749,1896.0,CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,2018,KARNATAKA,22.0,24.0,7.2,7.8,7.3,7.9,96.0,260.0,2.4,3.0,0.3,0.71,140.0,17000.0,500.0,28000.0,TUNGABHADRA
4750,1091.0,BHADRA AT MALLESWARAM,2018,KARNATAKA,20.0,28.0,5.6,6.4,6.9,7.7,62.0,134.0,1.4,1.8,0.1,0.1,21.0,92.0,280.0,1100.0,BHADRA
4751,1387.0,"BHADRA AT D/S OF BHADRAVATHI, KARNATAKA",2018,KARNATAKA,21.0,26.0,6.8,7.2,7.4,8.2,150.0,320.0,3.0,5.2,0.3,0.97,2400.0,50000.0,5000.0,90000.0,BHADRA
4752,1169.0,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNU",2018,KARNATAKA,22.0,24.0,6.8,7.0,7.2,8.0,126.0,280.0,2.6,4.0,0.3,0.78,1300.0,30000.0,2200.0,50000.0,BHADRA
4753,2765.0,"BHADRA AT U/S OF MPM, KARNATAKA",2018,KARNATAKA,22.0,26.0,6.8,8.0,7.0,8.1,120.0,270.0,2.4,2.6,0.3,0.86,90.0,1300.0,500.0,2400.0,BHADRA
4754,1173.0,"MUSI D/S AT HYDERABAD, A.P.",2018,TELANGANA,25.0,28.0,0.0,1.2,6.9,7.8,1188.0,1580.0,10.0,41.0,3.2,24.4,2.0,520.0,220.0,6000.0,MUSI
4755,2339.0,"RIVER MUSI AT NAGOLE, RANGAREDDY, A.P",2018,TELANGANA,26.0,34.0,0.0,0.1,7.1,7.7,1008.0,2164.0,22.0,46.0,1.4,16.8,2.0,800.0,160.0,4500.0,MUSI
4756,3082.0,"RIVER MUSI RESERVOIR AT KASANIGUDA, NALGONDA, A.P.",2018,TELANGANA,18.0,30.0,6.0,6.9,7.8,8.8,1329.0,1930.0,3.0,8.0,9.2,25.5,4.0,175.0,28.0,950.0,MUSI
4757,2777.0,KAGINA AT SHAHABAD,2018,KARNATAKA,27.0,29.0,6.8,7.7,7.6,8.5,530.0,625.0,2.5,3.0,0.2,0.26,900.0,1200.0,1600.0,3600.0,KAGINA
4759,2350.0,"RIVER HUNDRI, JOHARPUR(V), NEAR TEMPLE, KURNOOL, A",2018,ANDHRA PRADESH,21.0,26.0,3.1,6.7,6.5,7.9,272.0,4470.0,1.0,3.0,0.2,38.3,2.0,300.0,2.0,600.0,HUNDRI
4760,2682.0,"NIRA RIVER AT U/S OF JUBILANT ORGANOSIS, VILLAGE NIRA (DATTAGHAT),TALUKA BARAMATI, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,30.0,2.6,6.0,7.3,8.7,218.0,636.0,3.2,7.5,0.3,2.5,45.0,225.0,550.0,1600.0,NIRA
4761,1463.0,"NIRA RIVER AT SAROLA BRIDGE, VILLAGE SAROLA, TALUKABHOR,",2018,MAHARASHTRA,23.0,32.0,2.8,6.0,7.1,8.5,89.0,60010.0,2.8,14.0,0.3,2.1,33.0,900.0,425.0,900.0,NIRA
4762,2681.0,"NIRA RIVER AT SANGAVI, VILLAGE SANGAVI, TALUKA PHALTAN, DISTRICT SATARA.",2018,MAHARASHTRA,24.0,34.0,3.8,6.1,8.0,8.5,361.0,2830.0,3.0,6.8,0.3,3.2,5.0,130.0,550.0,1600.0,NIRA
4763,2683.0,"NIRA RIVER AT SHINDEWADI, VILLAGE SHIRVAL, TALUKA KHANDALA,",2018,MAHARASHTRA,23.0,33.0,4.2,6.3,7.4,8.4,81.0,688.0,3.2,7.0,0.3,2.8,13.0,170.0,425.0,900.0,NIRA
4764,2186.0,"VENNA RIVER AT VARYE, VILLAGE VARYE,TALUKA SATARA,",2018,MAHARASHTRA,22.0,26.0,4.9,6.9,7.9,8.4,244.0,475.0,2.0,6.0,0.3,3.0,7.0,170.0,30.0,350.0,VENNA
4765,2716.0,"VENNA RIVER AT MAHABALESHWAR, VILLAGE",2018,MAHARASHTRA,19.0,26.0,4.1,6.8,7.4,8.4,37.0,119.0,2.0,8.5,0.3,2.9,14.0,110.0,225.0,550.0,VENNA
4766,2717.0,"VENNA RIVER AT MAHULI, VILLAGE MAHULI, TALUKA MAHULI,",2018,MAHARASHTRA,21.0,25.0,4.4,6.0,7.2,8.4,307.0,593.0,2.8,7.0,0.3,4.6,30.0,225.0,350.0,1600.0,VENNA
4767,2189.0,"KOYNA RIVER AT KARAD, VILLAGE KARAD,TALUKA KARAD, DISTRICT SATARA.",2018,MAHARASHTRA,23.0,29.0,4.1,6.5,7.6,8.4,67.0,368.0,3.2,8.5,0.3,3.0,13.0,550.0,350.0,1600.0,KOYNA
4768,2194.0,"MULA RIVER AT HARRISON BRIDGE NEAR MULAPAWANA SANGAM, VILLAGE BOPODI,TALUKA HAWELI, .",2018,MAHARASHTRA,23.0,29.0,1.4,4.8,7.0,8.4,396.0,773.0,7.5,15.5,0.05,7.4,200.0,350.0,1600.0,1800.0,MULA
4769,1007.0,BEAS AT D/S ALAMPUR,2019,HIMACHAL PRADESH,8.5,14.0,9.0,10.3,7.5,8.1,122.8,290.0,0.1,0.5,0.47,1.41,2.0,6.0,47.0,150.0,BEAS
4770,2193.0,"MULA RIVER AT AUNDH BRIDGE, VILLAGE AUNDHGAON,TALUKA HAWELI,",2018,MAHARASHTRA,25.0,29.0,1.7,5.6,6.9,8.6,345.0,986.0,5.8,14.5,0.05,7.2,125.0,900.0,1600.0,1800.0,MULA
4771,2192.0,"MULA MUTHA RIVER AT MUNDHAWA BRIDGE,VILLAGE MUNDHAWA,TALUKA HAWELI,",2018,MAHARASHTRA,23.0,29.0,1.0,5.2,7.2,8.5,410.0,664.0,8.5,16.5,0.04,5.2,140.0,1600.0,900.0,1600.0,MULAMUTHA
4772,2677.0,"MULAMUTHA RIVER AT D/S OF THEUR, VILLAGE THEUR, TALUKA HAWELI,",2018,MAHARASHTRA,21.0,29.0,3.2,5.8,7.2,8.6,162.0,893.0,3.2,8.6,0.09,8.8,40.0,250.0,550.0,1600.0,MULAMUTHA
4773,2191.0,"MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHYGHAT, VILLAGE SHIVAJI NAGAR, TALUKA PUNE, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,30.0,1.7,5.0,7.0,8.4,220.0,573.0,8.6,23.5,0.02,7.6,95.0,900.0,900.0,1600.0,MUTHA
4774,2678.0,"MUTHA RIVER NEAR VEER SAVARKAR BHAVAN, VILLAGE PUNE M.C, TALUKA PUNE, DISTRICT PUNE.",2018,MAHARASHTRA,22.0,30.0,1.4,4.4,7.0,8.4,332.0,574.0,6.8,23.0,0.3,8.8,250.0,1600.0,1800.0,1800.0,MUTHA
4775,2679.0,"MUTHA RIVER AT DECCAN BRIDGE, VILLAGE DECCAN,TALUKA PUNE, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,30.0,1.8,4.2,7.0,8.3,341.0,563.0,8.0,25.5,0.02,9.0,195.0,1600.0,1600.0,1800.0,MUTHA
4776,2680.0,"MUTHA RIVER AT KHADAKVASLA DAM, VILLAGE KHADAKVASLA,TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,22.0,28.0,6.1,6.8,7.2,8.5,58.0,148.0,2.0,3.4,0.3,0.8,2.0,14.0,14.0,350.0,MUTHA
4777,2196.0,"PAWANA RIVER AT SANGAVIGAON, VILLAGE SANGAVIGAON, TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,30.0,2.2,4.9,7.1,8.4,222.0,697.0,5.5,15.0,0.11,5.8,140.0,550.0,900.0,1800.0,PAWANA
4778,2690.0,"PAWANA RIVER AT KASARWADI, VILLAGE KASARWADI, TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,30.0,1.6,5.6,7.0,8.7,226.0,658.0,5.8,22.0,0.06,7.0,200.0,900.0,1600.0,1800.0,PAWANA
4779,2691.0,"PAWANA RIVER AT DAPODI BRIDGE, AT PAWANA MULLA SANGAM, VILLAGE DAPODI, TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,23.0,29.0,0.9,4.8,7.2,8.5,223.0,703.0,5.5,15.5,0.05,3.9,195.0,1600.0,1600.0,1800.0,PAWANA
4780,2692.0,"PAWANA RIVER AT RAVET WEIR, VILLAGE RAVET, TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,24.0,36.0,5.8,6.9,7.4,8.3,113.0,361.0,2.0,4.6,0.3,5.2,5.0,110.0,14.0,900.0,PAWANA
4781,2693.0,"PAWANA RIVER AT CHINCHWADGAON, VILLAGE CHINCHWADGAON,TALUKA HAWELI,DISTRICT PUNE.",2018,MAHARASHTRA,22.0,32.0,1.6,5.4,7.1,8.5,118.0,622.0,4.8,15.5,0.03,3.6,195.0,550.0,1600.0,1800.0,PAWANA
4782,2694.0,"PAWANA RIVER AT PIMPRIGAON, VILLAGE PIMPRIGAON, TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,22.0,30.0,1.9,4.8,7.0,8.6,171.0,655.0,5.0,16.5,0.08,3.5,170.0,550.0,1600.0,1800.0,PAWANA
4783,2197.0,"INDRAYANI RIVER AT D/S OF ALANDIGAON, VILLAGE ALANDIGAON, TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,22.0,29.0,1.9,5.7,7.1,8.9,236.0,697.0,4.0,11.5,0.2,6.4,225.0,595.0,1600.0,1800.0,INDRAYANI
4784,2668.0,"INDRAYANI RIVER AT D/S OF MOSHI VILLAGE. VILLAGE MOSHI, TALUKA HAWELI, DISTRICT PUNE.",2018,MAHARASHTRA,22.0,29.0,1.6,5.6,7.1,8.8,237.0,733.0,3.8,16.0,0.2,2.3,150.0,350.0,1600.0,1800.0,INDRAYANI
4785,2669.0,"INDRAYANI RIVER AT U/S OF MOSHIGAON,VILLAGE MOSHI, TALUKA HAWELI, .",2018,MAHARASHTRA,22.0,29.0,3.8,5.9,7.1,8.4,242.0,684.0,3.2,8.6,0.2,3.8,130.0,250.0,900.0,1600.0,INDRAYANI
4786,1911.0,"CHANDRABHAGA RIVER AT U/S OF PANDHARPUR TOWN, VILLAGE GURSALE,TALUKA PANDHARPUR,",2018,MAHARASHTRA,24.0,30.0,3.5,6.1,7.2,8.7,618.0,17490.0,3.2,10.0,0.2,2.5,80.0,275.0,900.0,1600.0,CHANDRABHAGA
4787,1912.0,"CHANDRABHAGA RIVER AT D/S OF PANDHARPUR TOWN REAR VISHNUPANT MANDIR, VILLAGE GOPALPUR,TALUKA PANDHARPUR,DISTRICT SOLAPUR.",2018,MAHARASHTRA,24.0,30.0,1.6,5.5,7.3,8.9,617.0,22950.0,4.8,12.0,0.2,3.0,140.0,350.0,1600.0,1800.0,CHANDRABHAGA
4788,2665.0,"GHOD RIVER AT SHIRUR, VILLAGE SHIRUR,TALUKA SHIRUR,DISTRICT PUNE.",2018,MAHARASHTRA,25.0,29.0,3.4,6.1,7.4,8.8,360.0,1299.0,3.4,6.8,0.2,2.7,35.0,195.0,350.0,1600.0,GHOD
4789,2705.0,"SINA RIVER NEAR LABOTI TOLL NAKA, VILLAGE LABOTI,TALUKA MOHAL, DISTRICT SOLAPUR.",2018,MAHARASHTRA,26.0,26.0,4.6,5.7,7.8,8.5,609.0,1866.0,5.2,7.0,0.2,1.5,45.0,110.0,550.0,900.0,SINA
4790,2711.0,"URMODI RIVER AT NAGTHNE, VILLAGE NAGTHANE,TALUKA SATARA, DISTRICT SATARA.",2018,MAHARASHTRA,23.0,28.0,4.4,6.1,7.8,8.3,158.0,596.0,2.2,6.2,0.2,4.7,14.0,170.0,170.0,900.0,URMODI
4791,2715.0,"VEL RIVER AT SHIKRAPUR, VILLAGE SHIKRAPUR,TALUKA SHIRUR, DISTRICT PUNE.",2018,MAHARASHTRA,25.0,28.0,4.6,6.0,7.7,8.8,193.0,390.0,3.4,6.8,0.2,1.6,20.0,110.0,350.0,900.0,VEL
4792,1256.0,"PENNAR AFTER CONF. WITH PAPAGNI, PUSPAGINI, A.P.",2018,ANDHRA PRADESH,24.0,29.0,4.7,6.9,6.9,8.0,374.0,2680.0,1.0,2.0,0.4,5.2,2.0,2.0,2.0,600.0,PENNAR
4793,1257.0,"PENNAR AFTER CONF. WITH CHEYYURU, SOMASILE, A.P.",2018,ANDHRA PRADESH,27.0,27.0,6.8,7.5,6.6,8.6,655.0,1060.0,1.6,3.0,0.75,16.8,2.0,4.0,800.0,1300.0,PENNAR
4794,30.0,"PENNAR AT SIDDVATA, NELLORE, A.P.",2018,ANDHRA PRADESH,24.0,30.0,4.8,6.9,6.7,8.2,392.0,2320.0,1.0,5.0,0.8,5.7,2.0,2.0,2.0,500.0,PENNAR
4795,2351.0,"RIVER KUNDU, NANDYAL, NEAR OVER BDG., KURNOOL, A.P",2018,ANDHRA PRADESH,7.0,29.0,4.8,7.1,7.2,8.2,322.0,1535.0,1.2,3.2,0.6,6.8,2.0,100.0,400.0,900.0,KUNDU
4796,1195.0,"CAUVERY AT KUSHAL NAGAR U/S (NEAR BAICHANAHALLI),",2018,KARNATAKA,18.0,28.0,6.8,7.3,6.7,8.4,64.0,152.0,1.0,1.4,0.04,0.87,68.0,140.0,310.0,700.0,CAUVERY
4797,33.0,"CAUVERY AT KRS DAM, BALAMURIKSHETRA, KARNATAKA",2018,KARNATAKA,24.0,27.0,6.4,7.3,7.0,8.5,126.0,1224.0,1.0,2.5,0.14,1.12,83.0,270.0,790.0,1400.0,CAUVERY
4798,1386.0,"CAUVERY AT D/S OF KAREKUARA VILLAGE, KARNATAKA",2018,KARNATAKA,24.0,27.0,6.4,10.2,7.4,8.5,100.0,298.0,1.0,1.8,0.09,1.1,91.0,320.0,700.0,1200.0,CAUVERY
4799,1171.0,"CAUVERY AT SRI RANGAPATTANNA, D/S OF ROAD BDG., KA",2018,KARNATAKA,24.0,26.0,4.9,7.2,7.2,8.3,110.0,374.0,1.0,3.2,0.1,0.95,170.0,410.0,940.0,2100.0,CAUVERY
4800,34.0,"CAUVERY AT SATHYAGALAM BRIDGE, KARNATAKA",2018,KARNATAKA,24.0,31.0,5.5,7.2,7.1,8.4,140.0,422.0,1.0,2.9,0.14,1.18,92.0,320.0,790.0,1500.0,CAUVERY
4801,2773.0,"CAUVERY AT BANNUR BRIDGE, KARNATAKA",2018,KARNATAKA,24.0,31.0,4.5,7.0,7.3,8.4,182.0,496.0,1.1,3.0,0.2,74.0,170.0,490.0,1100.0,1700.0,CAUVERY
4802,3566.0,KRS DAM MANDYA,2018,KARNATAKA,23.0,26.0,6.1,7.3,7.0,8.5,110.0,294.0,1.0,2.4,0.12,0.88,92.0,320.0,940.0,1500.0,CAUVERY
4803,3568.0,WATER SUPPLY INTAKE POINT TO SRIRANGAPATNA TOWN,2018,KARNATAKA,24.0,26.0,5.6,7.3,7.3,8.3,112.0,346.0,1.0,2.7,0.14,0.98,110.0,270.0,1100.0,1400.0,CAUVERY
4804,3569.0,WATER SUPPLY INTAKE POINT TO MANDYA TOWN,2018,KARNATAKA,24.0,26.0,5.8,7.3,7.2,8.4,110.0,364.0,1.0,2.8,0.13,1.14,110.0,310.0,940.0,1500.0,CAUVERY
4805,3574.0,WATER SUPPLY INTAKE POINT TO MADIKERI TOWN,2018,KARNATAKA,17.0,21.0,6.2,7.4,6.6,8.5,30.0,72.0,1.0,2.4,0.02,0.5,40.0,140.0,270.0,470.0,CAUVERY
4806,2774.0,"CAUVERY AT RANGANATHITTU, KARNATAKA",2018,KARNATAKA,24.0,26.0,4.6,7.1,7.0,8.3,118.0,346.0,1.0,2.9,0.11,1.1,130.0,460.0,940.0,1500.0,CAUVERY
4807,3576.0,WATER SUPPLY INTAKE POINT TO MYSORE PUMP HOUSE,2018,KARNATAKA,19.0,30.0,6.1,7.3,7.1,8.5,128.0,320.0,1.0,2.0,0.08,0.8,92.0,270.0,790.0,1300.0,CAUVERY
4808,4099.0,"CAUVERY RIVER D/S BARACHUKI FALLS, SATHEGALA, KOLL",2018,KARNATAKA,24.0,32.0,7.0,7.2,7.3,8.1,122.0,378.0,1.0,1.1,0.1,0.96,92.0,210.0,630.0,940.0,CAUVERY
4809,4102.0,D/S OF CAUVERY AT BHAGAMANDALA BRIDGE,2018,KARNATAKA,17.0,20.0,6.9,7.3,6.4,7.6,40.0,98.0,1.0,1.4,0.04,0.5,20.0,93.0,210.0,480.0,CAUVERY
4810,4103.0,D/S OF CAUVERY AT KANIVE RAMALINGESWARA TEMPLE BRI,2018,KARNATAKA,20.0,23.0,6.9,7.3,6.6,7.8,74.0,180.0,1.0,1.5,0.1,0.9,37.0,82.0,240.0,330.0,CAUVERY
4811,4109.0,CAUVERY RIVER BEFORE CONFLUENCE AT SANGAM,2018,KARNATAKA,24.0,27.0,5.9,9.5,6.5,8.1,280.0,1223.0,2.0,3.0,0.4,7.0,21.0,1100.0,350.0,9200.0,CAUVERY
4812,3578.0,D/S OF CAUVERY MADDUR WATER SUPPLY TREATMENT PLANT,2018,KARNATAKA,24.0,26.0,5.4,7.3,7.1,8.3,118.0,872.0,1.0,3.0,0.1,1.4,120.0,390.0,840.0,1500.0,CAUVERY
4813,3579.0,WATER SUPPLY INTAKE POINT AT KOLLEGALA DASANAPURA,2018,KARNATAKA,23.0,30.0,5.6,7.1,7.0,8.5,136.0,422.0,1.0,2.7,0.1,1.09,130.0,380.0,940.0,1500.0,CAUVERY
4814,3581.0,WATER SUPPLY INTAKE POINT AT T K HALLI,2018,KARNATAKA,24.0,26.0,5.5,7.3,7.1,8.4,142.0,742.0,1.0,2.9,0.14,1.1,110.0,430.0,940.0,1500.0,CAUVERY
4816,1322.0,"CAUVERY AT 1KM. D/S OF BHAVANI RIVER CONFL., TAMIL",2018,TAMIL NADU,26.0,33.0,4.7,7.0,6.5,8.4,162.0,786.0,0.9,4.2,0.08,1.74,210.0,470.0,580.0,1200.0,CAUVERY
