Station code,Name of river,Name of the station,srcYear,srcStateName,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of Hydrogen value in river water,Maximum potential of Hydrogen value in river water,Minimum Conductivity Level,Maximum Conductivity Level,Minimum Biochemical oxygen demand,Maximum Biochemical oxygen demand,Minimum of Nitrate N + Nitrite N required for river water,Maximum of Nitrate N + Nitrite N required for river water,Minimum of Faecal Coliforms required for river water,Maximum  of Faecal Coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water
1389,SATLUJ,SUTLEJ AT NEPTHA ZAKHAI,2019,HIMACHAL PRADESH,7,12,8.4,9.3,7.2,8.6,92,2598,0.4,1.4,0.3,1.2,1.8,110,46,1600
3869,SATLUJ,SUTLEJ RIVER D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,2019,HIMACHAL PRADESH,6,13,8.3,8.5,6.8,8.4,92,2587,0.1,1,0.2,1.3,1.8,39,39,1600
1086,SATLUJ,SUTLEJ AT U/S RAMPUR,2019,HIMACHAL PRADESH,6.5,16,8,9.2,6.5,8.6,97,2545,0.2,1,0.25,1.32,1.8,210,94,1600
1087,SATLUJ,SUTLEJ AT D/S RAMPUR,2019,HIMACHAL PRADESH,6.5,16,8,9.4,6.6,8.6,96,2491,0.4,1.5,0.26,1.3,1.8,94,210,1600
1013,SATLUJ,SUTLEJ AT U/S TATAPANI,2019,HIMACHAL PRADESH,8,16,8,9.3,7,8.5,93,2349,0.2,1.7,0.24,1.5,1.8,70,120,1600
4446,SATLUJ,RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,2019,HIMACHAL PRADESH,10,13,8.4,8.6,7.4,8.4,91,2570,0.5,0.8,0.2,1.2,9,49,1.8,280
4447,SATLUJ,RIVER STLUJ D/S LANDFILL SITE RAMPUR,2019,HIMACHAL PRADESH,10,13,8.4,8.6,6.9,8.5,91,2543,0.6,0.8,0.3,1.2,26,70,280,430
1014,SATLUJ,SUTLEJ AT U/S SLAPPER,2019,HIMACHAL PRADESH,11,23,8.4,11.3,7.9,8.5,8,2340,0.1,0.1,0.3,0.02,13,33,110,280
1015,SATLUJ,SUTLEJ AT D/S SLAPPER,2019,HIMACHAL PRADESH,10,22,8.4,11.2,7.3,8.4,83,1277,0.1,0.8,0.3,0.21,10,34,220,280
1016,SATLUJ,SUTLEJ AT D/S BHAKHRA,2019,HIMACHAL PRADESH,3,21,5.8,9.5,7.3,8.4,169,2560,0.1,0.4,0.34,0.82,1.8,37,1.8,170
4032,SATLUJ,SUTLEJ AT U/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,2019,HIMACHAL PRADESH,14.5,25,7.3,10.8,7.9,8.7,147,411,0.1,0.4,0.1,0.1,22,33,170,280
4033,SATLUJ,SUTLEJ AT D/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,2019,HIMACHAL PRADESH,15,25,8.8,10.6,7.9,8.7,2,285,0.2,0.3,0.1,0.2,21,49,170,350
4450,SATLUJ,RIVER SUTLEJ U/S CONFLUENCE WITH GANVI KHAND,2019,HIMACHAL PRADESH,8.7,12,8.4,9,7.3,8.5,92,1413,0.4,1,0.3,0.8,11,40,46,280
4451,SATLUJ,RIVER SUTLEJ D/S CONFLUENCE WITH GANVI KHAD,2019,HIMACHAL PRADESH,8.7,12,8.5,9,7,8.3,91,1399,0.3,0.9,0.3,0.8,17,47,84,350
10020,SATLUJ,RIVER SUTLEJ AT ANANDPUR SAHIB,2019,PUNJAB,14,24,7.8,9.2,6.9,8.5,204,378,1,1,0.8,11.9,49,400,220,1000
10021,SATLUJ,RIVER SUTLEJ AT BUNGA SAHIB,2019,PUNJAB,16,22,7.3,8.9,7.2,8.4,180,340,1,1.6,0.4,2,33,680,170,1300
10022,SATLUJ,RIVER SUTLEJ AT PHILLAUR U/S,2019,PUNJAB,15,33,4.5,7.5,7,7.7,280,880,1,9,0.1,0.7,110,1100,280,2200
10023,SATLUJ,RIVER SUTLEJ AT PHAGWARA U/S (CHAHERU BRIDGE),2019,PUNJAB,16,32,1.1,4.8,7.1,8,521,1060,4,12,0.5,2.5,680,2300,1100,3300
10024,SATLUJ,RIVER SUTLEJ AT PHAGWARA D/S (KANGANIWAL BRIDGE),2019,PUNJAB,14,33,1.6,1.6,7.1,7.9,699,1326,18,45,1.2,3.6,7000,49000,14000,70000
10027,SATLUJ,RIVER SUTLEJ AT LUDHIANA U/S,2019,PUNJAB,16,26,7.2,8.7,7.2,8.3,214,394,1,2,0.4,6.1,140,1300,630,2600
10028,SATLUJ,RIVER SUTLEJ AT LUDHIANA D/S,2019,PUNJAB,17,29,2,6.2,7,7.8,312,956,4,55,0.2,5.1,14000,220000,22000,940000
1017,SATLUJ,"SUTLEJ AT 100M U/S OF HEADWORKS, NANGAL",2019,PUNJAB,13,20,8.8,9.8,7.1,8.4,177,242,1,1,0.39,5.02,17,93,84,390
1293,SATLUJ,"SUTLEJ AT 1 KM. D/S OF ZENITH, PUNJAB",2019,PUNJAB,12,28,7.4,8.5,7.2,8.5,225,448,1.1,1.1,0.6,5.1,110,700,430,2100
1690,SATLUJ,"SUTLEJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",2019,PUNJAB,14,29,6.8,8.6,7.2,8.1,224,488,1.1,3,0.9,11.2,280,1700,920,4900
1020,SATLUJ,"SUTLEJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA",2019,PUNJAB,17,30,1.2,5.8,7,7.9,316,1245,8,105,0.41,3.12,27000,1700000,79000,3500000
1022,SATLUJ,"SUTLEJ AT BRIDGE HARIKE, AMRITSAR",2019,PUNJAB,14,32,5.2,7,7.2,7.9,280,408,1.8,4.4,0.9,3.2,200,7000,3300,11000
1021,SATLUJ,"SUTLEJ AT BOAT BDG. DHARMKOTNAKODAR ROAD, JALANDHAR",2019,PUNJAB,14,27,3,5.9,6.9,7.9,308,888,3.2,20,0.29,1.93,11000,93000,17000,260000
1381,SATLUJ,"SUTLEJ AT D/S EAST BEIN, PUNJAB",2019,PUNJAB,12,31,1,6,7.3,8,292,1230,3.4,22,1,2.5,200,22000,3300,54000
1691,SATLUJ,"SUTLEJ AT U/S HUSSANIWALA H/W FEROZEPUR, PUNJAB",2019,PUNJAB,10,34,6.6,9,7,8.3,202,296,1.1,1.2,0.2,1.4,93,930,490,2400
1692,SATLUJ,"SUTLEJ AT D/S HUSSANIWALA H/W FEROZEPUR, PUNJAB",2019,PUNJAB,12,34,6.4,8.9,7.1,8.3,205,315,1.2,1.8,0.2,4.3,61,920,220,2300
1088,RAVI,RAVI AT U/S MADHOPUR,2019,HIMACHAL PRADESH,11.5,17,7.3,9.3,7.1,7.9,68,408,0.1,0.3,0.3,0.8,1.8,20,58,84
1089,RAVI,RAVI AT U/S CHAMBA,2019,HIMACHAL PRADESH,3,13,8,8.8,7.2,8.1,115,262,0.1,0.3,0.1,0.57,2,6,33,140
2614,RAVI,RAVI AT AT CHAMERA RESERVOIR,2019,HIMACHAL PRADESH,7,12,8,10.2,7,8.2,83,2380,0.1,0.2,0.1,1.5,2,4,46,140
2615,RAVI,RAVI AT D/S AT CHAMERA III HEP,2019,HIMACHAL PRADESH,7,14,8,11,7.3,8.2,17,207,0.1,0.3,0.1,1.1,1.8,6,1.8,120
2613,RAVI,RAVI AT D/S OF CHAMBA TOWN,2019,HIMACHAL PRADESH,3,12,7.4,8.7,7.1,8,121,1260,0.1,0.4,0.1,0.8,2,63,46,140
1097,RAVI,"RAVI AT U/S OF MADHOPUR HEADWORKS, GURDASPUR, PUNJAB",2019,PUNJAB,15,22,7.2,9,7.4,8.1,141,232,1,1.3,0.1,0.1,21,49,58,110
2605,PARVATI,PARVATI AT U/S MANIKARAN,2019,HIMACHAL PRADESH,1,19,8.6,11.6,7.1,8.1,40,147,0.1,0.2,0.1,0.1,11,70,94,350
1090,LARGI,"LARGI AT D/S, DWADA",2019,HIMACHAL PRADESH,6,18,8.2,11,7.5,8.1,56,113,0.1,0.4,0.1,0.1,23,79,170,350
1551,SIRSA,"SIRSA RIVER , U/S SITOMAJRI NALLAHGARH",2019,HIMACHAL PRADESH,16,28,6.5,9.2,7,8.1,267,1582,0.4,4,0.1,1.6,4,26,32,110
1552,SIRSA,"SIRSA RIVER, D/S NALAGARH BRIDGE",2019,HIMACHAL PRADESH,17,32,5.2,8.4,7.2,8.5,474,1731,0.3,14,0.1,1.4,12,120,38,280
1868,SIRSA,SIRSA RIVER AT D/S NALAGARH DISTT. SOLAN,2019,HIMACHAL PRADESH,17,31,6.4,8.5,7.2,8.9,590,1966,0.4,7.2,0.3,4.3,13,70,32,220
2616,SIUEL,SIUEL AT D/S SURGANI,2019,HIMACHAL PRADESH,5,14,8,9.8,6.8,8.1,88,2300,0.1,0.4,0.1,0.8,2,6,43,130
2607,SUKETI,SUKETI KHAD AT D/S MANDI,2019,HIMACHAL PRADESH,10,25,5.6,10.5,7.8,8.4,88,372,0.2,0.6,0.1,0.6,31,350,280,1600
2608,BINWA,BINWA AT D/S PAPROLA/BAIJNATH,2019,HIMACHAL PRADESH,11,13.5,8.5,8.9,7,8.2,90,204,0.1,0.3,0.2,1.2,1.8,2,46,94
2609,NEUGAL,NEUGAL AT D/S THURAL,2019,HIMACHAL PRADESH,8,16,8.2,9.2,7.4,8.1,124,1100,0.1,0.3,0.4,78,2,20,63,110
2610,SPITI,SPITI AT KHAB,2019,HIMACHAL PRADESH,6,11,9.2,9.8,6.9,8.5,76,2389,0.1,1.3,0.2,2.2,1.8,25,46,1600
2612,BASPA,BASPA AT U/S RESERVOIR BASPA PROJECT,2019,HIMACHAL PRADESH,6.5,11,9,10,7.4,8.6,83,2615,0.2,1,0.1,1.2,1.8,23,31,1600
1870,SUKHANA,"SUKHANA RIVER AT PARWANOO, DISTT. SOLAN",2019,HIMACHAL PRADESH,19.4,20.2,2.5,6.3,7.5,8.1,214,1536,1.6,72,0.8,3.6,17,920,47,1600
4161,SARSA,"CONFLUENCE POINT OF SARSA NADI WITH WITH RIVER SUTLEJ, NR VILL ASPUR, ROOPNAGAR",2019,PUNJAB,16,26,7.6,9.1,7.2,8.4,283,393,1.4,1.4,0.9,10.3,98,700,320,2200
3856,SWAN,SWAN RIVER U/S GAGRET,2019,HIMACHAL PRADESH,7,23,6,7.9,7.4,8.2,193,470,0.1,0.3,0.2,1.3,1.8,5,1.8,110
3857,SWAN,SWAN RIVER D/S GAGRET,2019,HIMACHAL PRADESH,7,23,6,7.9,7.1,8.3,151,1690,0.1,0.4,0.3,1.5,1.8,60,1.8,140
3858,SWAN,SWAN RIVER U/S SANTOSHGARH BRIDGE,2019,HIMACHAL PRADESH,6,26.5,6,8,7.2,8.1,191,456,0.1,0.3,0.3,1.4,1.8,6,1.8,120
3859,SWAN,SWAN RIVER U/S UNA TOWN GHALLUWAL BRIDGE,2019,HIMACHAL PRADESH,6,26,5.8,7.6,7,8.1,172,495,0.1,0.3,0.1,1.1,1.8,6.1,1.8,130
4030,SWAN,SWAN RIVER B/C OF GARNI KHAD,2019,HIMACHAL PRADESH,7,24,6,7.8,7.1,8.1,187,521,0.1,0.3,0.3,0.8,1.8,6,1.8,140
4031,SWAN,SWAN RIVER A/C GARNI KHAD,2019,HIMACHAL PRADESH,7,25.5,6,7.7,7.2,8,164,437,0.1,0.3,0.2,1,1.8,6.1,1.8,150
4433,SWAN,SWAN RIVER D/S OF UNA AT RAMPUR BRIDGE,2019,HIMACHAL PRADESH,10,25,6.2,7.9,7.3,8.6,374,618,0.1,0.5,0.4,1.3,2,6,94,130
1869,SWAN,SWAN RIVER AT D/S NANGAL DISTT. UNA,2019,HIMACHAL PRADESH,5,25,5.9,7.8,7.2,8.9,181,4670,0.1,0.5,0.5,1.2,0.3,61,1.8,180
2617,PABBAR,PABBAR AT U/S DHAMBARI,2019,HIMACHAL PRADESH,5,20,8.1,10.3,7.3,8.4,42,4700,0.2,1.2,0.1,2.3,1,17,21,1600
2618,PABBAR,PABBAR AT U/S ROHRU,2019,HIMACHAL PRADESH,6,19,7.6,10.5,7.4,8.4,52,5815,0.3,2.2,0.2,2.3,1.8,26,26,350
2619,PABBAR,PABBAR AT D/S SWARAKUDDU,2019,HIMACHAL PRADESH,5,19,7.4,10.3,7.6,8.2,65,8033,0.3,4.6,0.1,2.8,2,39,26,540
4039,PABBAR,RIVER PABBAR U/S HATKOTI,2019,HIMACHAL PRADESH,6,21,7,11.6,7.4,8.2,63,970,0.1,1.2,0.1,2.6,7,38,63,1600
4036,ASHWANI,"RIVER ASHWANI, KUNNI PUL, VILL SAMAHU, PO KUNIHAR, TEHSIL ARKI",2019,HIMACHAL PRADESH,20,20.6,5.2,9.5,7.4,8.4,201,350,0.1,1.8,0.3,0.5,4,26,12,220
4479,ASHWANI,ASHWANI RIVER AT SADHUPUL (U/S OF BRIDGE TOWARDS CHAIL.),2019,HIMACHAL PRADESH,18,18,5.7,6.8,7.3,8.6,257,1015,0.2,2.2,0.1,1.5,6,12,20,58
4023,MANJHI,MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,2019,HIMACHAL PRADESH,8,11,7.1,8.9,7.2,8.1,57,236,0.1,0.2,0.3,1,1.8,20,46,140
4024,MANJHI,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,2019,HIMACHAL PRADESH,9,12,7.2,8.4,7,8.1,83,254,0.1,0.3,0.1,1.1,1.8,37,46,170
4025,MOL,MOL KHAD U/S PALAMPU,2019,HIMACHAL PRADESH,11,13.5,8.2,8.6,7.1,8.1,109,1230,0.1,0.3,0.1,28,2,4,70,94
4026,MOL,MOL KHAD D/S PALAMPU,2019,HIMACHAL PRADESH,11.5,13.5,8.1,8.6,7,8.5,7,246,0.1,0.3,0.3,1,2,6,46,110
4457,BANER,BANER KHAD U/S CHAMUNDA TEMPLE,2019,HIMACHAL PRADESH,19,19,8.3,8.3,7.5,7.5,184,184,0.2,0.2,0.4,0.4,2,2,63,63
4458,BANER,BANER KHAD D/S CHAMUNDA TEMPLE,2019,HIMACHAL PRADESH,19,19,8.1,8.1,7.2,7.2,172,172,0.3,0.3,0.5,0.5,2,2,70,70
4428,U/S,U/S OF WEIR SITE OF WTP NEAR ASHWANI BRIDGE,2019,HIMACHAL PRADESH,10,26,6,8.5,6.9,8.5,177,3523,0.3,2.8,0.4,7.9,1,33,2,350
4429,D/S,D/S OF ASHWANI KHAD (AFTER CONFLUENCE OF LIFT NALLAH),2019,HIMACHAL PRADESH,8,28,5,8,7,8.4,198,5822,2.2,4,0.4,8.5,4,350,920,1600
4424,RAW,RAW WATER FROM AT GUMMA NAUTI KHAD,2019,HIMACHAL PRADESH,7,22,6.2,8.9,8,8.7,266,3128,0.4,0.6,0.4,4.2,1,23,1,350
4432,DHAULI,DHAULI KHAD AT CHARAN GANGA MEDI,2019,HIMACHAL PRADESH,16.5,25,6.1,7.9,7.1,8.2,343,544,0.1,0.2,0.2,0.2,2,4,46,79
4431,SHIKARI,SHIKARI BEFORE CONFLUENCE TO RIVER PABBAR NEAR HRTC ROHRU BUS STAND,2019,HIMACHAL PRADESH,8,23,5.6,9.3,7.4,8.4,123,1340,0.3,4.6,0.1,1.7,11,120,130,1600
2626,BATTA,BATTA AT U/S PAONTA,2019,HIMACHAL PRADESH,7,22,6.2,9.9,6.6,8.2,344,584,0.2,0.7,0.1,1.7,9,22,26,58
2627,BATTA,BATTA BEFORE CONFLUENCE TO YAMUNA,2019,HIMACHAL PRADESH,8,24,6.4,10.4,6.7,8.3,357,574,0.5,1.6,0.1,0.7,15,31,39,120
2913,KALI,"KALI BEIN FALLING INTO RIVER BEAS, PUNJAB",2019,PUNJAB,14,32,4.8,7.1,7.3,7.8,270,478,2.1,5,0.6,1.2,1100,1700,2200,6300
1062,GANGA,GANGA AT GARHMUKTESHWAR,2019,UTTAR PRADESH,16.5,26,7.5,10.5,6.8,7.7,155,266,0.9,2.8,0.33,0.82,220,1700,540,3500
10149,GANGA,GHARMUKTESHWAR,2019,UTTAR PRADESH,16,26,7.3,11.5,6.5,7.6,163,256,0.6,2.1,0.25,0.85,110,1100,240,2800
2488,GANGA,"GANGA U/S, ANOOPSHAHAR",2019,UTTAR PRADESH,15,30,7,10.4,6.9,7.5,210,232,1.1,2.8,0.32,0.62,110,280,170,550
2489,GANGA,"GANGA D/S, ANOOPSHAHAR",2019,UTTAR PRADESH,17,30,7.2,10.3,7,7.6,218,236,0.8,2.6,0.34,0.53,170,430,240,920
1145,GANGA,GANGA AT NARORA (BULANDSAHAR),2019,UTTAR PRADESH,14,29,7.3,10.6,7.1,7.6,220,234,1,2.5,0.37,0.66,280,920,630,1600
2490,GANGA,"GANGA AT KACHHLA GHAT, ALIGARH",2019,UTTAR PRADESH,16,25,9.7,10.5,7,8,118,789,0.9,2.5,0.55,0.62,170,270,250,460
1147,GANGA,GANGA AT DALMAU (RAI BAREILLY),2019,UTTAR PRADESH,17,27,7,10.6,7.9,8.7,201,458,2.8,4.1,0.78,0.86,2500,3600,3100,4100
2498,GANGA,"GANGA AT KALA KANKAR, RAEBARELI",2019,UTTAR PRADESH,17,27,6.9,11,7.9,8.5,206,456,2.7,4.1,0.76,0.84,2400,3400,3100,4000
1046,GANGA,GANGA AT ALLAHABAD (RASOOLABAD),2019,UTTAR PRADESH,22.3,32.5,7.3,12.2,7.6,8.4,154,261,2.1,3.2,1.28,1.61,4300,14000,9400,24000
2487,GANGA,"GANGA AT KADAGHAT, ALLAHABAD",2019,UTTAR PRADESH,22.4,32.7,6.9,11.5,7.8,8.5,150,268,2,3.9,1.38,1.77,4600,14000,11000,27000
1049,GANGA,GANGA AT ALLAHABAD D/S (SANGAM),2019,UTTAR PRADESH,22.6,32.8,6.8,11.5,7.8,8.4,236,283,2,3.4,1.39,1.83,3300,13000,8400,27000
10158,GANGA,"RIVER GANGA A/C TAMSA RIVER, SIRSA, SON BARSA",2019,UTTAR PRADESH,22.7,32.8,7,11.7,7.7,8.2,246,276,1.8,2.9,1.35,1.69,3100,9400,7000,22000
2485,GANGA,"GANGA U/S, VINDHYACHAL, MIRZAPUR",2019,UTTAR PRADESH,19,29.5,7.2,9.2,8.2,8.4,352,468,2.1,3.2,0.48,0.9,800,1300,1300,2700
2486,GANGA,"GANGA D/S, MIRZAPUR",2019,UTTAR PRADESH,19,29.8,6.7,8.4,8.1,8.6,364,496,3.3,3.9,0.84,1.3,7000,11000,13000,22000
10153,GANGA,RIVER GNAGA TA CHUNAR,2019,UTTAR PRADESH,19,29.5,6.9,8.8,2.2,8.5,360,488,2.9,3.8,0.77,1.12,5000,8000,8000,14000
1070,GANGA,GANGA AT VARANASI U/S (ASSIGHAT),2019,UTTAR PRADESH,20,31.5,7.2,10,8.1,8.4,364,512,1.7,3.3,0.12,0.24,500,1700,1100,3400
1071,GANGA,GANGA AT VARANASI D/S (MALVIYA BRIDGE),2019,UTTAR PRADESH,20,31.5,6.5,7.9,7.9,8.7,392,528,3.4,4.2,0.15,0.4,11000,23000,17000,43000
10152,GANGA,"RIVER GANGA A/C GOMTI RIVER, BHUSAULA",2019,UTTAR PRADESH,20.5,32.5,6.8,9,8.2,8.6,370,524,3,3.8,0.15,0.31,5000,11000,8000,17000
1073,GANGA,GANGA AT TRIGHAT (GHAZIPUR),2019,UTTAR PRADESH,20.5,32,6.5,7.8,8.1,8.7,388,535,3.3,4.3,0.19,0.38,11000,17000,21000,31000
1074,GANGA,GANGA AT BUXAR,2019,BIHAR,17,35,6.8,10.2,7,9,250,512,1.4,2.8,0.02,0.37,450,28000,2300,160000
10113,GANGA,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",2019,BIHAR,17,37,6,8.6,7.1,8.6,253,508,1.5,2.7,0.03,0.46,2100,28000,8400,160000
2551,GANGA,"GANGA AT BUXAR, RAMREKHAGHAT",2019,BIHAR,17,36,6,8.3,7.5,8.7,257,523,1.9,2.8,0.02,0.54,1100,17000,9400,35000
3113,GANGA,GANGA AT D/S BUXAR NEAR ROAD BRIDGE,2019,BIHAR,16,34,6.3,8.5,7.2,8.8,248,629,1.5,2.7,0.02,0.51,170,17000,1600,54000
10131,GANGA,RIVE GANGA AT U/S BARAHPUR BINDTOLI,2019,BIHAR,19,32,6.2,9.3,7.5,8.8,236,411,1.3,2.2,0.14,0.73,1700,17000,11000,92000
10162,GANGA,GANGA AT ARACHHAPRA ROAD BRIDGE (KOILWER BANURA CHHAPRA ROAD),2019,BIHAR,18,35,5.7,9.8,7.3,8.3,250,505,1.4,2,0.02,0.36,1300,3900,3300,35000
2564,GANGA,"GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ, CHAPRA",2019,BIHAR,17,33,7.3,9.8,7.3,8.1,237,457,1.4,2.5,0.1,0.21,1400,4000,2600,28000
10114,GANGA,"RIVER GANGA TA MAA AMBIKA ASTHAN, AAMI, SARAN",2019,BIHAR,17,32,7.2,9.7,7.2,8,16,462,1.7,2.2,0.12,0.62,450,22000,14000,43000
3114,GANGA,"GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",2019,BIHAR,19,33,6.7,9.4,7.4,8.5,283,563,1.3,2.4,0.01,0.86,780,14000,3100,28000
2552,GANGA,"GANGA AT GANDHIGHAT, NIT AT PATNA",2019,BIHAR,19,33,6.5,8.8,7.7,8.3,265,467,1.8,2.9,0.03,0.58,1400,26000,11000,35000
10115,GANGA,"RIVER GANGA TA GULABI GHAT, PATNA",2019,BIHAR,19,34,5.6,8.5,7.4,8.4,263,465,1.8,2.8,0.03,0.82,1400,22000,6800,92000
1079,GANGA,"GANGA AT PATNA D/S (GANGA BRIDGE), GAIGHAT",2019,BIHAR,19,34,6.3,8.8,7.7,8.6,250,479,1.7,2.6,0.11,1,1100,28000,11000,160000
3122,GANGA,"GANGA AT MALSALAMI, PATNA",2019,BIHAR,18,33,7,9.5,7.3,8.5,247,458,1.5,2.6,0.02,0.8,1100,11000,4000,24000
4297,GANGA,"KACHCHIDARGAHBIDUPUR ROAD BRIDGE, PATNA",2019,BIHAR,18,34,6.6,9.8,6.6,8.5,262,456,1.2,2.1,0.02,0.78,1100,11000,5500,28000
10122,GANGA,"RIVER GANGA AT TRIVENI GHAT, PATNA",2019,BIHAR,17,33,6.1,9.5,7.7,8.4,245,454,1.4,2.7,0.03,0.64,1400,21000,3300,28000
2553,GANGA,"GANGA AT KEWALA GHAT,FATUHA, PATNA",2019,BIHAR,17,34,6.2,8.5,7.5,8.2,252,467,1.8,2.9,0.02,1.83,1100,22000,3800,92000
4301,GANGA,"BAKHTIYARPURTAJPUR BRIDGE ON GANGA, ATHMALGOLA, PATNA",2019,BIHAR,18,33,5.8,9.4,7.4,8.6,246,514,1.3,2.2,0.09,0.61,1700,17000,3100,54000
3115,GANGA,GANGA RIVER AT BARH,2019,BIHAR,19,33,6.1,9.8,7.5,9.9,238,462,1.3,2.2,0.03,0.62,1300,22000,7000,54000
10130,GANGA,"RIVER GANGA AT D/S NAWADGHAT, BARH, PATNA",2019,BIHAR,18,32,6,9.6,7.5,8.9,240,475,1.1,2.3,0.1,0.58,1400,17000,3900,160000
1817,GANGA,"GANGA AT MOKAMA (U/S), MAHADEO ASTHAN, PATNA",2019,BIHAR,18,33,6.1,9.4,7.4,8.8,237,452,1.1,2.6,0.14,0.9,1100,13000,1400,54000
1815,GANGA,GANGA AT MOKAMA (D/S),2019,BIHAR,19,33,6.3,8,7.2,8.5,208,425,1.6,2.6,0.06,0.54,680,17000,14000,35000
3123,GANGA,"GANGA RIVER AT BARAHIYA, NEPALITOLA, MARANCHI, ;LAKSHISARAI",2019,BIHAR,21,35,6.1,9.2,7.6,8.7,239,452,1.1,2.3,0.11,1.17,1100,14000,11000,35000
3116,GANGA,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),2019,BIHAR,20,32,6,9.7,7.6,8.6,232,440,1.1,2.5,0.03,0.85,1100,17000,11000,160000
1818,GANGA,GANGA AT MUNGER,2019,BIHAR,21,32,5.8,9.6,7.6,8.5,234,436,1.5,2.5,0.05,0.6,1100,28000,14000,160000
3117,GANGA,"GANGA AT U/S SULTANGANJ, BHAGALPUR",2019,BIHAR,18,32,6.1,9.5,7.4,8.7,242,427,1.5,2.3,0.07,0.5,1700,17000,9300,92000
4398,GANGA,"GANGA RIVER AT WATER INTAKE POINT, BHAGALPUR",2019,BIHAR,18,34,6.1,8.7,7.5,9.1,239,512,1.3,2.8,0.05,1.06,1200,22000,4100,92000
2554,GANGA,"GANGA AT SULTANGANJ, BHAGALPUR",2019,BIHAR,18,32,6.2,9.4,7.3,8.6,234,408,1.3,2.6,0.04,0.56,780,28000,3900,160000
10138,GANGA,"RIVER GANGA AT CHAMPANAGAR, BHAGALPUR",2019,BIHAR,17,35,6.5,9.7,7,8.6,241,519,1.5,2.6,0.06,0.65,200,28000,2700,160000
1819,GANGA,GANGA AT BHAGALPUR,2019,BIHAR,18,32,6.1,8.6,7.6,8.3,224,505,1.4,2.5,0.01,0.91,780,17000,6800,92000
3118,GANGA,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,2019,BIHAR,13,34,6,8.5,7.6,8.6,244,500,1.9,2.7,0.01,0.52,930,35000,11000,160000
1816,GANGA,GANGA AT KAHALGAON,2019,BIHAR,18,32,6.1,9.5,7.5,8.6,221,429,1.1,2.3,0.07,0.56,200,17000,11000,160000
10143,GANGA,RIVER GANGA D/S NEAR CREMATION GHAT,2019,BIHAR,18,32,5.9,9.3,7.4,8.5,236,426,1.2,2.6,0.01,0.65,1400,14000,14000,160000
1080,GANGA,"GANGA AT BAHARAMPORE, MURSHIDABAD,",2019,WEST BENGAL,17,37,4.9,11.2,7.4,8.5,198,380,0.8,4.8,0.28,0.73,7000,300000,14000,500000
10159,GANGA,RIVER GANGA AT BEHRAMPORE (KHAGRA) MURSHIDABAD,2019,WEST BENGAL,17,37,4.8,11,7.2,8.5,193,367,0.8,5.8,0.29,0.82,1300,280000,23000,350000
10160,GANGA,RIVER GANGA AT BEHRAMPORE (GORA BAZAR) MURSHIDABAD,2019,WEST BENGAL,17,37,4.8,11,7.5,8.5,207,383,0.8,8,0.25,0.89,8000,240000,26000,300000
2511,GANGA,"NABADIP ON GANGA, GHOSHPARA NEAR MONIPURGHAT,NADIA",2019,WEST BENGAL,21,34,4,9.9,7.8,8.6,155,379,1.1,5.9,0.09,0.92,2000,170000,4000,220000
2506,GANGA,"TRIBENI ON GANGA, NEAR BURNING GHAT, HOOGHLY",2019,WEST BENGAL,22,34,4.6,9.7,7.7,8.4,217,399,1.2,6.1,0.17,0.77,1300,220000,8000,300000
10161,GANGA,"RIVER GANGA AT PALTA, SHITALTALA,",2019,WEST BENGAL,21,33,3.5,9.6,7.4,8.6,215,388,1.1,6.8,0.15,0.72,30000,1300000,50000,3000000
1054,GANGA,GANGA AT PALTA,2019,WEST BENGAL,21,33,4.2,9.4,7.4,8.5,206,384,1.1,6.8,0.09,1.05,11000,220000,30000,900000
1472,GANGA,"GANGA AT SERAMPORE, HOOGHLY,WEST BENGAL",2019,WEST BENGAL,21,32,4.3,11.5,7,8.8,214,372,1.1,6.1,0.23,0.85,4000,240000,7000,500000
1053,GANGA,"GANGA AT DAKSHMINESHWAR, KOLKATA, WEST BENGAL",2019,WEST BENGAL,20,34,4.7,7.8,7.1,8.6,252,569,2.7,5.5,0.14,2.15,33000,900000,49000,1600000
1471,GANGA,GANGA AT HOWRAHSHIVPUR WEST BENGAL,2019,WEST BENGAL,19,35,3.7,7.7,7.3,7.9,262,575,1.7,6.4,0.05,3.01,26000,240000,80000,500000
1470,GANGA,"GANGA AT GARDEN REACH, KOLKATA, WEST BENGAL",2019,WEST BENGAL,18,34,3.8,7.9,7.3,9,252,522,1.2,5.3,0.26,2.48,23000,900000,70000,1600000
