Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
3792.0,DHANSIRI RIVER AT JAHAIGHAT,2018,ASSAM,20.0,33.0,4.0,10.1,6.5,7.6,78.0,115.0,1.1,4.3,0.1,1.2,2.0,2000.0,2.0,15000.0,DHANSIRI
2061.0,RIVER KHARSANG BEFORE CONFLUENCE WITH BURIDIHING N,2018,ASSAM,13.0,25.0,0.4,10.3,6.2,7.9,8.0,156.0,1.0,7.0,0.1,1.7,2.0,1500.0,2.0,2100.0,KHARSANG
1422.0,"BURHIDIHING AT MARGHERITA, ASSAM",2018,ASSAM,14.0,26.0,5.0,9.2,6.4,8.2,64.0,247.0,1.0,2.7,0.1,1.6,360.0,2800.0,1400.0,29000.0,BURIDIHING
2062.0,"BURIDIHING NEAR DULIAJAN AT D/S, TINSUKIA, ASSAM",2018,ASSAM,14.0,25.0,3.7,9.8,6.5,7.8,59.0,226.0,0.9,3.0,0.1,1.5,2.0,2000.0,2.0,9300.0,BURIDIHING
2230.0,BURHIDIHING RIVER AT DULIAJAN (INTAKE POINT OF OIL,2018,ASSAM,15.0,26.0,5.6,9.5,6.6,7.9,62.0,190.0,1.0,3.3,0.1,1.7,2.0,1500.0,2.0,2100.0,BURIDIHING
2065.0,"PAGLDIA RIVER NEAR NALBARI TOWN, DIST. NALBARI, AS",2018,ASSAM,21.0,34.0,4.8,9.0,7.1,8.2,108.0,204.0,0.8,4.2,0.1,1.5,2.0,1500.0,2.0,4300.0,PAGLDIA
3925.0,LINGIRA U/S AT ANGUL,2018,ODISHA,20.0,32.0,6.4,9.0,7.7,8.8,244.0,526.0,0.3,1.8,0.13,1.09,2.0,16000.0,45.0,16000.0,LINGIRA
1530.0,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI",2018,ASSAM,15.0,26.0,1.5,7.2,6.2,7.4,66.0,571.0,2.1,15.0,0.1,1.9,2.0,3500.0,730.0,110000.0,DIGBOI
2063.0,"JAI BHARALI RIVER NEAR BISWANATH CHARALI, SONITPUR",2018,ASSAM,18.0,28.0,5.9,7.9,6.5,7.7,42.0,72.0,1.1,2.8,0.1,1.2,2.0,1500.0,2.0,1500.0,JAI
2237.0,KALONG RIVER AT U/S OF ANANDARAM DEKIAL PHUKAN BRI,2018,ASSAM,20.0,34.0,2.3,7.5,6.2,7.5,49.0,269.0,1.1,4.2,0.1,1.4,360.0,3500.0,2700.0,110000.0,KALONG
2059.0,"KOLONG RIVER AT MARIGAON, ASSAM",2018,ASSAM,20.0,34.0,3.5,8.9,6.2,7.7,50.0,77.0,0.8,2.2,0.3,2.2,2.0,2000.0,2.0,3900.0,KALONG
2058.0,"DISANG RIVER AT DILLIGHAT, DIBRUGARH DIST., ASSAM",2018,ASSAM,14.0,24.0,5.0,10.7,6.4,8.5,64.0,141.0,1.1,4.3,0.1,1.4,2.0,2000.0,2.0,12000.0,DISANG
1298.0,"DISANG AT GUNDAMGHAT, ASSAM",2018,ASSAM,19.0,29.0,4.7,6.9,6.5,7.5,80.0,276.0,0.4,2.7,0.6,6.6,300.0,730.0,360.0,1500.0,DISANG
1527.0,"BHOGDOI RIVER AT JORHAT , ASSAM",2018,ASSAM,19.0,33.0,4.3,7.3,6.6,7.7,9.0,174.0,1.0,4.0,0.2,4.5,300.0,1100.0,900.0,2300.0,BHOGDOI
1531.0,"MORA BHARALI AT TEZPUR, ASSAM",2018,ASSAM,20.0,32.0,2.0,6.0,6.5,8.1,84.0,459.0,1.2,4.0,0.2,1.8,2.0,910.0,2.0,2000.0,MORA
1423.0,"BORAK AT PANCHAGRAM , ASSAM",2018,ASSAM,21.0,25.0,5.5,5.8,7.1,7.3,94.0,136.0,2.0,4.1,0.1,1.8,2.0,2800.0,2.0,3500.0,BORAK
1529.0,"DEEPAR BILL, ASSAM*",2018,ASSAM,24.0,33.0,4.1,12.9,6.1,9.6,122.0,337.0,3.6,11.0,0.3,1.7,2.0,910.0,2.0,4400.0,DEEPAR
2068.0,"U/S OF KATHAKAL AT MATIJURI, DIST. HAILAKANDI, ASS",2018,ASSAM,21.0,25.0,5.5,6.0,7.2,7.3,10.0,188.0,2.0,6.0,0.1,2.0,2.0,910.0,2.0,2000.0,KATHAKAL
3769.0,"INTAKE POINT OF URBAN WATER SUPPLY, BHOGDOI RIVER",2018,ASSAM,19.0,33.0,5.4,8.2,6.6,7.8,82.0,182.0,0.6,3.5,0.2,2.7,2.0,700.0,300.0,1100.0,BHOGDOI
3776.0,DIKHOW RIVER AT NAGINI MORA (INTERSTATE BOUNDARIE,2018,ASSAM,18.0,29.0,5.7,7.8,6.8,7.6,94.0,213.0,0.6,2.1,0.1,2.0,300.0,730.0,360.0,1500.0,DIKHOW
2231.0,DIKHOW RIVER AT DIKHOW BRIDGE,2018,ASSAM,17.0,29.0,5.7,7.8,5.8,7.7,85.0,199.0,0.5,2.9,0.1,1.5,300.0,730.0,360.0,2100.0,DIKHOW
2232.0,"KOHORA RIVER AT N.H. CROSSING, KOHORA, ASSAM",2018,ASSAM,19.0,32.0,4.5,8.9,6.1,7.2,21.0,280.0,1.2,8.0,0.1,1.1,300.0,2800.0,360.0,240000.0,KOHORA
2233.0,"BOGINADI NEAR BRIDGE NH52, LAKHIMPUR, ASSAM",2018,ASSAM,20.0,32.0,5.8,8.5,6.4,8.1,48.0,123.0,0.7,3.2,0.1,1.3,2.0,1400.0,2.0,2300.0,BOGINADI
2234.0,"RANGA NADI D/S OF HYDEL PROJECT, ASSAM",2018,ASSAM,20.0,30.0,5.6,7.5,6.5,8.2,55.0,120.0,1.0,3.4,0.1,1.7,2.0,1400.0,2.0,2300.0,RANGA
2236.0,"KAPILI RIVER AT DHARMTUL BRIDGE, NH31, NAGAON, AS",2018,ASSAM,22.0,33.0,2.1,8.5,6.1,7.6,20.0,80.0,1.2,2.8,0.1,1.4,2.0,1500.0,360.0,4300.0,KAPILI
2238.0,"BEKI RIVER AT NH37 CROSSING AT BARPETA ROAD, ASSA",2018,ASSAM,18.0,29.0,5.0,5.5,6.8,7.8,77.0,128.0,0.6,2.1,0.3,1.8,2.0,910.0,2.0,1500.0,BEKI
2239.0,"SANKOSH RIVER, DHUBRI, ASSAM",2018,ASSAM,24.0,35.0,4.0,5.6,6.0,7.9,22.0,75.0,0.6,2.0,0.1,1.1,2.0,1500.0,2.0,2800.0,SANKOSH
2240.0,"BARAK RIVER AT D/S OF SILCHAR, ASSAM",2018,ASSAM,21.0,26.0,5.4,5.7,7.2,7.3,90.0,132.0,1.3,5.5,0.1,2.3,2.0,1500.0,2.0,9300.0,BARAK
2241.0,"SONAI RIVER AT SONAI, ASSAM",2018,ASSAM,21.0,26.0,5.3,5.7,7.1,7.3,85.0,126.0,1.3,5.7,0.2,1.6,2.0,1600.0,2.0,2100.0,SONAI
2242.0,"KUSHIARA RIVER AT KARIMGANJ, ASSAM",2018,ASSAM,21.0,25.0,5.4,6.2,7.2,7.2,78.0,122.0,1.1,2.4,0.1,1.8,2.0,910.0,2.0,1400.0,KUSHIARA
2523.0,"KAROLA, DS OF JALPAIGURI, NEAR MIN BHAWAN",2018,WEST BENGAL,19.0,30.0,6.0,7.8,6.5,7.9,32.0,153.0,2.2,3.4,0.2,0.6,2300.0,5000.0,8000.0,17000.0,KAROLA
2235.0,"PANCHNAI RIVER AT NH52 CROSSING, ORANG, ASSAM",2018,ASSAM,20.0,28.0,5.8,7.3,6.6,7.9,64.0,89.0,1.0,2.7,0.1,1.9,2.0,1500.0,360.0,2800.0,PANCHNAI
3377.0,"MYNTANG RIVER AT NARTIANG, JAYANTIA HILLS",2018,MEGHALAYA,11.0,23.0,6.8,8.6,6.8,7.3,37.0,76.0,1.0,1.7,0.3,0.7,22.0,32.0,110.0,170.0,MYNTANG
3378.0,"MYNTANG RIVER AT MYNSO, JAYANTIA HILLS",2018,MEGHALAYA,12.0,24.0,5.0,8.9,6.8,7.3,37.0,52.0,1.1,1.9,0.2,0.4,9.0,17.0,79.0,210.0,MYNTANG
3380.0,"DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA, EAS",2018,MEGHALAYA,17.0,30.0,7.1,8.2,7.1,7.4,63.0,101.0,1.2,1.9,0.3,0.4,25.0,34.0,150.0,240.0,DAMRING
3381.0,"MANDA RIVER (DUDHAI RIVER) AT JAMPA, EAST GARO HIL",2018,MEGHALAYA,17.0,30.0,6.8,8.0,6.7,7.5,55.0,118.0,1.1,6.0,0.4,0.5,22.0,27.0,120.0,210.0,MANDA
3382.0,"MANDA RIVER (DUDHAI RIVER) AT WAGAISI, EAST GARO H",2018,MEGHALAYA,17.0,30.0,7.2,8.3,7.2,7.6,50.0,98.0,1.0,1.6,0.3,0.6,21.0,31.0,130.0,280.0,MANDA
3417.0,"MANU RIVER AT MANUGHAT, CONFL POINT OF CHAWMANU CH",2018,TRIPURA,20.0,29.0,5.8,7.6,6.1,7.8,66.0,147.0,0.3,0.7,0.2,0.4,120.0,220.0,210.0,350.0,MANU
3418.0,"MANU RIVER AT KAILASHAHAR D/S, NORTH TRIPURA",2018,TRIPURA,20.0,29.0,6.1,7.9,6.4,8.9,77.0,155.0,0.3,1.0,0.2,0.4,110.0,170.0,220.0,280.0,MANU
3419.0,"MANU RIVER AT KUMARGHAT, NORTH TRIPURA",2018,TRIPURA,20.0,29.0,6.8,8.6,6.8,8.8,74.0,169.0,0.4,1.1,0.2,0.4,94.0,170.0,210.0,350.0,MANU
4.0,"MAHI AT SEVALIA, GUJARAT",2018,GUJARAT,21.0,28.0,6.2,8.6,8.3,8.7,388.0,540.0,0.3,0.4,0.38,0.68,11.0,26.0,33.0,120.0,MAHI
1229.0,"MAHI NEAR RAJASTHAN BORDER AT KADANA DAM, GUJARAT",2018,GUJARAT,25.0,33.0,7.2,8.4,7.9,8.4,354.0,460.0,0.3,0.3,0.5,0.74,2.0,4.0,11.0,21.0,MAHI
1230.0,"MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA), G",2018,GUJARAT,25.0,33.0,7.2,8.1,6.5,8.5,334.0,474.0,0.3,0.8,0.04,0.8,4.0,26.0,21.0,63.0,MAHI
1231.0,"MAHI AT VIRPUR, GUJARAT",2018,GUJARAT,24.0,32.0,7.2,8.5,8.0,8.5,357.0,446.0,0.3,0.5,0.38,0.8,4.0,12.0,21.0,47.0,MAHI
1863.0,MAHI AT UMETA BRIDGE,2018,GUJARAT,23.0,37.0,7.2,8.4,7.8,8.5,300.0,494.0,0.0,0.4,0.38,0.8,11.0,14.0,33.0,49.0,MAHI
1864.0,MAHI AT MUJPUR,2018,GUJARAT,28.0,31.0,5.4,7.8,8.1,8.7,197.0,29200.0,0.3,0.8,0.4,0.88,11.0,14.0,33.0,50.0,MAHI
5.0,"MAHI AT VASAD, GUJARAT",2018,GUJARAT,23.0,36.0,7.4,8.5,8.0,8.5,359.0,498.0,0.3,0.4,0.42,0.86,11.0,14.0,33.0,49.0,MAHI
1233.0,"MAHI AT BADNAWAR, M.P.",2018,MADHYA PRADESH,21.0,30.0,6.4,8.5,7.8,8.7,352.0,957.0,1.2,2.1,0.018,1.032,2.0,25.0,40.0,70.0,MAHI
3206.0,"RIVER MAHI AT SINDHORT WEIR,GUJARAT",2018,GUJARAT,22.0,31.0,6.5,8.3,8.2,8.8,329.0,663.0,0.4,0.5,0.4,0.66,11.0,40.0,33.0,210.0,MAHI
2103.0,"RIVER JAMMER AT DHOLOWAD, RATLAM",2018,MADHYA PRADESH,22.0,29.0,7.0,7.9,6.7,8.4,200.0,532.0,1.4,2.4,0.386,0.836,2.0,17.0,25.0,304.0,JAMMER
2104.0,RIVER MALEI AT JAORA,2018,MADHYA PRADESH,24.0,29.0,6.8,7.8,7.3,8.4,207.0,1020.0,2.4,7.0,0.414,6.086,4.0,48.0,40.0,430.0,MALEI
2105.0,RIVER CHILLAR AT SHAJAPUR,2018,MADHYA PRADESH,22.0,27.0,6.4,7.2,7.6,8.3,272.0,323.0,2.0,2.6,0.486,1.124,2.0,58.0,40.0,540.0,CHILLAR
1228.0,"ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL, GUJ",2018,GUJARAT,25.0,33.0,6.7,7.7,7.3,8.5,251.0,731.0,0.3,0.7,0.4,0.66,11.0,33.0,33.0,130.0,ANAS
3848.0,ANAS RIVER NEAR ROAD BRIDGE JHABUA,2018,MADHYA PRADESH,21.0,30.0,6.0,7.4,7.7,8.7,424.0,859.0,1.2,1.8,0.849,4.698,1.0,2.0,40.0,70.0,ANAS
1407.0,"SABARMATI AT GANDHI NAGAR CHILODA BRIDGE, LEKAWADA",2018,GUJARAT,25.0,30.0,4.9,8.0,8.1,9.3,5.0,437.0,1.4,7.4,0.1,0.12,23.0,68.0,63.0,330.0,SABARMATI
1409.0,"SABARMATI AT RAILWAY BRIDGE AHMEDABAD, GUJARAT",2018,GUJARAT,20.0,32.0,4.5,8.9,7.8,8.7,15.0,1558.0,1.4,47.0,0.09,0.22,13.0,84.0,240.0,920.0,SABARMATI
1866.0,"RIVER SABARMATI AT HANSAOL BRIDGE, GUJARAT",2018,GUJARAT,20.0,30.0,4.8,8.2,7.7,8.6,320.0,656.0,3.0,5.0,0.1,0.15,13.0,24.0,170.0,540.0,SABARMATI
1.0,"SABARMATI AT DHAROI DAM, GUJARAT",2018,GUJARAT,26.0,29.0,5.5,9.6,7.5,8.6,344.0,588.0,1.1,2.0,0.03,0.76,2.0,4.0,8.0,17.0,SABARMATI
2.0,"SABARMATI AT AHMEDABAD AT V.N. BRIDGE, GUJARAT",2018,GUJARAT,20.0,32.0,1.5,1.5,6.9,8.5,27.0,2474.0,51.0,358.0,0.13,0.25,140.0,1600.0,580.0,1600.0,SABARMATI
1482.0,"SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIG",2018,GUJARAT,25.0,32.0,5.4,7.3,8.1,9.3,261.0,492.0,1.3,5.0,0.3,0.73,4.0,23.0,33.0,63.0,SABARMATI
1222.0,"SHEDHI AT KHEDA, GUJARAT",2018,GUJARAT,23.0,30.0,2.3,7.4,7.5,8.5,603.0,3580.0,0.9,9.2,0.3,1.02,11.0,40.0,33.0,210.0,SHEDHI
1224.0,"MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI, GUJARAT",2018,GUJARAT,27.0,27.0,6.2,7.6,7.5,7.9,428.0,824.0,1.1,2.7,0.3,0.14,2.0,23.0,2.0,280.0,MESHWA
1437.0,"KHARI AT LALI VILLAGE NEAR AHMEDABAD, GUJARAT",2018,GUJARAT,29.0,33.0,0.6,0.6,6.4,8.4,2160.0,3970.0,53.0,145.0,0.15,1.81,2300.0,5800.0,22000.0,160000.0,KHARI
1227.0,"PANAM AT LUNAWADA, GUJARAT",2018,GUJARAT,24.0,33.0,3.2,7.8,7.8,8.5,323.0,370.0,0.3,0.8,0.42,0.78,2.0,46.0,2.0,210.0,PANAM
44.0,NARMADA AT SETHANIGHAT M.P.,2018,MADHYA PRADESH,19.0,29.0,6.4,9.2,7.4,8.4,178.0,413.0,1.4,2.6,1.96,5.62,2.0,39.0,34.0,1600.0,NARMADA
45.0,NARMADA AT MANDLESHWAR M.P.,2018,MADHYA PRADESH,20.0,29.0,6.9,7.6,8.2,8.8,282.0,480.0,1.0,1.5,0.5,1.03,2.0,2.0,34.0,50.0,NARMADA
1240.0,NARMADA AT NARSINGHPUR M.P.,2018,MADHYA PRADESH,19.0,26.0,7.0,7.8,7.0,8.3,211.0,412.0,1.2,7.6,0.25,1.6,2.0,13.0,26.0,48.0,NARMADA
1234.0,NARMADA AT HOSHANGABAD U S M.P.,2018,MADHYA PRADESH,20.0,29.0,7.4,9.2,7.2,8.9,131.0,518.0,1.1,1.9,0.87,3.86,2.0,70.0,15.0,2400.0,NARMADA
2123.0,NARMADA AT KORIGHAT HOSHANGABAD,2018,MADHYA PRADESH,19.0,29.0,5.7,9.0,7.8,8.4,135.0,415.0,1.1,2.7,1.28,5.24,2.0,47.0,27.0,1600.0,NARMADA
2106.0,RIVER NARMADA AT NEMAWAR,2018,MADHYA PRADESH,22.0,26.0,6.9,7.5,7.2,8.4,242.0,338.0,1.8,2.0,0.52,0.92,2.0,70.0,40.0,540.0,NARMADA
2099.0,"RIVER NARMADA LALPUR, JABALPUR",2018,MADHYA PRADESH,18.0,20.0,7.2,8.0,7.4,8.4,156.0,584.0,0.9,1.5,0.3,1.52,2.0,18.0,21.0,41.0,NARMADA
3322.0,"NARMADA AT MANDLA, NEAR SHAMSHANGHAT, JABALPUR",2018,MADHYA PRADESH,19.0,20.0,7.0,10.4,6.9,8.5,159.0,386.0,0.4,1.8,0.2,1.7,2.0,11.0,39.0,47.0,NARMADA
3323.0,"NARMADA AT LALPUR, NEAR WATER SUPPLY INTAKE POINT,",2018,MADHYA PRADESH,18.0,20.0,5.8,8.0,7.4,8.4,160.0,603.0,0.8,1.8,0.3,1.5,2.0,6.0,26.0,49.0,NARMADA
3324.0,"NARMADA AT PANCHWATIGHAT, BEFORE MIXING WITH BAWAN",2018,MADHYA PRADESH,19.0,25.0,7.4,8.5,7.2,8.4,238.0,382.0,1.0,2.1,0.1,1.56,2.0,14.0,26.0,46.0,NARMADA
3325.0,"NARMADA AT SARSWATIGHAT, AFTER MIXING WITH BAWANGA",2018,MADHYA PRADESH,18.0,25.0,6.7,7.8,7.2,8.3,202.0,380.0,0.7,1.8,0.25,1.6,2.0,14.0,24.0,48.0,NARMADA
1430.0,NARMADA AT D S OF OMKARESHWAR M.P.,2018,MADHYA PRADESH,20.0,29.0,6.9,7.7,7.8,8.8,35.0,612.0,1.1,1.8,0.42,1.42,2.0,2.0,40.0,70.0,NARMADA
1431.0,"NARMADA AT MAHESHWAR, M. P.",2018,MADHYA PRADESH,20.0,29.0,6.8,7.9,7.9,8.6,300.0,461.0,1.0,1.5,0.6,1.1,2.0,2.0,40.0,50.0,NARMADA
2112.0,"RIVER NARMADA NEAR MORTAKKA BRIDGE, BADWAH",2018,MADHYA PRADESH,20.0,30.0,6.7,7.8,6.6,8.9,304.0,576.0,1.1,6.8,0.34,1.09,2.0,2.0,40.0,70.0,NARMADA
2113.0,"RIVER NARMADA NEAR PUNASA DAM, PUNASA",2018,MADHYA PRADESH,20.0,29.0,6.5,7.7,7.9,8.8,300.0,544.0,1.0,1.6,0.49,1.18,2.0,2.0,27.0,49.0,NARMADA
2118.0,NARMADA RIVER AT D/S OF KAPILDHARA,2018,MADHYA PRADESH,20.0,29.0,6.8,14.5,7.5,8.1,183.0,538.0,1.3,2.0,0.24,0.89,2.0,4.0,21.0,70.0,NARMADA
3321.0,"NARMADA AT AMARKANTAKE FROM ORIGIN POINT, REWA",2018,MADHYA PRADESH,20.0,29.0,7.2,8.2,7.7,8.1,232.0,551.0,0.9,2.5,0.26,0.66,2.0,6.0,24.0,94.0,NARMADA
1235.0,NARMADA AT HOSHANGABAD D S M.P.,2018,MADHYA PRADESH,19.0,30.0,2.4,8.7,7.6,8.5,209.0,404.0,1.2,2.9,0.87,17.11,2.0,65.0,20.0,1600.0,NARMADA
1239.0,"NARMADA AT BADWANI, M.P.",2018,MADHYA PRADESH,21.0,30.0,5.9,8.4,7.9,8.9,175.0,601.0,0.9,2.6,0.01,1.9,2.0,2.0,30.0,606.0,NARMADA
1242.0,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,2018,MADHYA PRADESH,20.0,29.0,6.4,7.4,6.9,8.0,179.0,359.0,0.3,1.4,0.12,0.48,2.0,2.0,2.0,6.0,NARMADA
3847.0,NARMADA RIVER AT DHARAMPURI,2018,MADHYA PRADESH,20.0,30.0,6.5,8.0,7.8,8.9,277.0,541.0,0.4,1.6,0.49,2.93,2.0,2.0,34.0,60.0,NARMADA
7.0,"NARMADA AT GARUDESHWAR, GUJARAT",2018,GUJARAT,27.0,30.0,6.1,7.1,7.1,8.1,320.0,622.0,0.9,1.0,0.3,0.6,13.0,26.0,33.0,110.0,NARMADA
1243.0,"NARMADA AT BHARUCH, ZADESHVAR, GUJARAT",2018,GUJARAT,26.0,29.0,6.2,7.2,7.8,8.1,543.0,12900.0,0.9,1.7,0.02,0.52,70.0,170.0,330.0,1100.0,NARMADA
1244.0,"NARMADA AT PANETHA, GUJARAT",2018,GUJARAT,28.0,32.0,6.3,7.4,7.0,8.1,5.0,642.0,0.9,1.0,0.05,1.04,11.0,33.0,33.0,94.0,NARMADA
1245.0,"NARMADA AT CHANDOD, GUJARAT",2018,GUJARAT,0.0,29.0,7.1,8.7,7.7,8.5,365.0,562.0,0.3,0.8,0.04,0.88,4.0,26.0,21.0,63.0,NARMADA
1981.0,"NARMADA AT ZANOR (NTPC), BHARUCH",2018,GUJARAT,26.0,29.0,6.4,7.5,7.5,8.1,376.0,1070.0,0.9,1.0,0.01,0.32,17.0,49.0,49.0,140.0,NARMADA
2100.0,"GOUR RIVER BHOGA DOOR, JABALPUR",2018,MADHYA PRADESH,16.0,35.0,6.8,7.8,7.1,8.7,211.0,374.0,1.0,1.9,0.1,6.5,2.0,12.0,21.0,70.0,GOUR
2101.0,KATNI RIVER NEAR NAGAR NIGAM,2018,MADHYA PRADESH,25.0,31.0,5.4,6.7,7.3,8.3,162.0,478.0,1.0,2.2,0.3,1.8,2.0,63.0,27.0,220.0,KATNI
3305.0,"RIVER BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT,",2018,MADHYA PRADESH,20.0,29.0,6.1,8.1,7.2,8.3,178.0,432.0,0.6,2.7,0.3,4.2,2.0,12.0,20.0,70.0,BANJAR
3828.0,"RIVER HIRAN, NH 7 ROAD BRIDGE, SIHORA, DIST JABALP",2018,MADHYA PRADESH,18.0,24.0,6.9,10.8,7.3,8.7,171.0,468.0,1.2,2.3,0.2,1.3,2.0,40.0,31.0,210.0,HIRAN
3829.0,"RIVER HIRAN, NH 12 ROAD BRIDGE VIL VIKRAMPUR ,DIS",2018,MADHYA PRADESH,19.0,26.0,6.8,7.7,7.3,8.6,287.0,511.0,1.5,2.0,0.3,4.3,2.0,17.0,31.0,140.0,HIRAN
3326.0,"SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT, JABLAPU",2018,MADHYA PRADESH,24.0,29.0,5.0,6.4,7.4,8.3,168.0,561.0,1.3,2.7,0.4,1.9,2.0,34.0,26.0,280.0,SIMRAR
9.0,TAPI AT NEPANAGAR M.P.,2018,MADHYA PRADESH,23.0,30.0,6.2,7.6,7.6,8.7,262.0,601.0,1.0,2.6,0.67,2.13,1.0,2.0,36.0,170.0,TAPI
10.0,TAPI AT BURHANPUR M.P.,2018,MADHYA PRADESH,23.0,30.0,5.0,8.0,7.8,8.9,264.0,1678.0,1.4,6.0,0.69,12.31,2.0,2.0,63.0,500.0,TAPI
1250.0,TAPI AT HATHNUR M.P.,2018,MADHYA PRADESH,23.0,30.0,4.0,7.5,7.9,8.9,362.0,1766.0,1.2,24.0,0.76,14.3,2.0,2.0,49.0,920.0,TAPI
2115.0,RIVER TAPTI AT NEPA NAGAR 100 METRE D/S AFTER MIXI,2018,MADHYA PRADESH,23.0,30.0,6.8,7.6,7.6,8.8,279.0,673.0,1.2,2.4,0.62,3.22,2.0,210.0,21.0,70.0,TAPI
1251.0,"TAPI RIVER AT U/S, BHUSAWAL,VILLAGE BHUSAWAL RAILWAY COLONY, TALUKA BHUSAWAL, DISTRICT JALGAON.",2018,MAHARASHTRA,24.0,34.0,4.8,7.1,7.6,8.9,263.0,1842.0,3.0,14.0,0.3,3.36,2.0,2.0,140.0,220.0,TAPI
1314.0,"TAPI RIVER AT UBAD VILLAGE NEAR GUJRATBORDER, VILLAGE UBAD, TALUKA SHAHADA, DISTRICT NANDURBAR.",2018,MAHARASHTRA,24.0,40.0,5.8,7.1,7.6,8.5,383.0,679.0,2.8,6.0,0.3,3.96,2.0,4.0,110.0,350.0,TAPI
1247.0,"TAPI AT MANDAVI, GUJARAT",2018,GUJARAT,26.0,32.0,7.1,7.6,7.5,8.2,329.0,555.0,0.6,1.5,0.06,0.12,9.0,49.0,46.0,348.0,TAPI
1248.0,"TAPI AT SURAT U/S KATHORE, GUJARAT",2018,GUJARAT,26.0,34.0,6.8,8.0,6.9,8.3,440.0,938.0,0.7,1.5,0.06,0.16,9.0,177.0,58.0,278.0,TAPI
1982.0,"TAPI AT RANDER BRIDGE, SURAT",2018,GUJARAT,25.0,34.0,6.7,7.5,7.0,8.3,434.0,968.0,0.9,1.9,0.09,0.14,9.0,542.0,58.0,542.0,TAPI
1983.0,RIVER TAPI NEAR BARDOLI (KAPP BRIDGE) BARDOLI,2018,GUJARAT,27.0,32.0,6.9,7.6,7.3,8.3,336.0,462.0,0.7,1.1,0.03,0.15,8.0,32.0,63.0,148.0,TAPI
2071.0,"RIVER TAPI AT ONGC BRIDGE AT SURAT, DIST. SURAT",2018,GUJARAT,26.0,34.0,6.0,6.6,7.1,7.9,2125.0,52048.0,2.1,4.2,0.06,0.22,12.0,345.0,94.0,542.0,TAPI
46.0,"TAPI AT UKAI, SHERULA BRIDGE, GUJARAT",2018,GUJARAT,22.0,30.0,6.6,7.5,7.3,8.5,331.0,553.0,0.6,1.4,0.04,0.14,2.0,17.0,2.0,83.0,TAPI
47.0,"TAPI AT KATHORE, (NH8 BRIDGE), GUJARAT",2018,GUJARAT,26.0,34.0,6.9,7.4,7.1,8.5,418.0,685.0,0.6,1.6,0.08,0.13,2.0,41.0,32.0,278.0,TAPI
2070.0,"RIVER KIM AT SAHOL BRIDGE, OLPAD HANSOT ROAD, DIST",2018,GUJARAT,28.0,34.0,5.1,6.8,7.2,8.4,590.0,2668.0,1.0,3.0,0.1,0.16,12.0,58.0,63.0,242.0,KIM
1252.0,"GIRNA RIVER AT JALGAON AT INTAKE OF GIRNA PUMP HUOSE, VILLAGE GIRNA PUMP HOUSE AREA, TALUKA JALGAON, DISTRICT JALGAON.",2018,MAHARASHTRA,24.0,27.0,3.0,5.9,7.6,7.9,391.0,590.0,4.0,6.0,0.3,6.12,2.0,4.0,140.0,220.0,GIRNA
1253.0,"GIRNA RIVER AT MALEGAON ROAD BRIDGE, VILLAGE MALEGAON, TALUKA MALEGAON, DISTRICT NASHIK.",2018,MAHARASHTRA,20.0,23.0,5.7,5.8,7.8,7.9,528.0,556.0,6.0,7.0,0.3,3.55,2.0,4.0,170.0,220.0,GIRNA
1907.0,"RANGAVALI RIVER AT D/S OF NAVAPUR NEAR RANGAVALI BRIDGE, VILLAGE NAVAPUR, TALUKA NAVAPUR, DISTRICT NANDURBAR.",2018,MAHARASHTRA,32.0,38.0,3.1,6.4,6.9,8.4,521.0,59860.0,4.0,18.0,0.3,5.46,2.0,70.0,220.0,540.0,RANGAVALI
2127.0,"DENWA NEAR SARNI, ROAD BRIDGE",2018,MADHYA PRADESH,18.0,28.0,6.5,8.7,7.7,8.2,236.0,694.0,1.2,2.4,0.3,3.45,2.0,2.0,120.0,1600.0,DENWA
2155.0,"PURNA RIVER AT D/S OF CONFLUENCE OF MORNA AND PURNA, AT ANDURA VILLAGE, VILLAGE ANDURA, TALUKA BALAPUR, DISTRICT AKOLA.",2018,MAHARASHTRA,22.0,30.0,4.1,6.2,7.0,8.3,589.0,29500.0,5.2,12.0,0.3,18.04,17.0,90.0,280.0,500.0,PURNA
3203.0,"AMRAVATI AT VILLAGE DADHAL , TA ANKLESHWAR, BHARUCH",2018,GUJARAT,28.0,35.0,4.3,7.0,7.6,8.4,263.0,2580.0,0.9,1.8,0.15,0.46,21.0,79.0,110.0,280.0,AMARAVATI
